"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.5",116
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.55",122
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.6",126
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.65",133
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.7",139
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.75",147
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.8",154
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.85",164
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.9",179
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.95",209
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.975",241
"CalCopycat","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.99",266
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.01",46
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.025",56
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.05",64
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.1",73
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.15",80
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.2",85
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.25",92
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.3",97
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.35",102
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.4",106
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.45",112
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.5",118
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.55",125
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.6",131
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.65",138
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.7",145
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.75",153
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.8",165
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.85",182
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.9",199
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.95",231
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.975",255
"CalCopycat","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.99",298
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.01",44
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.025",51
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.05",59
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.1",70
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.15",76
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.2",82
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.25",89
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.3",95
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.35",100
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.4",105
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.45",111
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.5",118
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.55",125
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.6",133
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.65",142
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.7",152
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.75",162
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.8",176
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.85",191
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.9",212
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.95",249
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.975",292
"CalCopycat","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.99",347
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.01",90
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.025",95
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.05",99
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.1",105
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.15",109
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.2",112
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.25",115
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.3",118
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.35",120
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.4",122
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.45",125
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.5",127
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.55",129
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.6",132
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.65",135
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.7",138
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.75",141
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.8",145
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.85",150
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.9",157
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.95",169
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.975",182
"FourCAT","2026-05-16",-2,"2026-05-02","Adults","quantile","0.99",201
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.01",90
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.025",95
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.05",101
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.1",108
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.15",113
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.2",117
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.25",120
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.3",123
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.35",127
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.4",129
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.45",132
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.5",135
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.55",138
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.6",141
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.65",144
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.7",147
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.75",151
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.8",156
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.85",162
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.9",170
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.95",184
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.975",198
"FourCAT","2026-05-16",-1,"2026-05-09","Adults","quantile","0.99",217
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.01",89
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.025",94
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.05",102
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.1",112
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.15",117
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.2",121
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.25",125
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.3",129
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.35",132
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.4",136
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.45",139
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.5",142
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.55",145
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.6",149
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.65",153
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.7",157
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.75",162
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.8",167
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.85",174
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.9",183
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.95",198
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.975",214
"FourCAT","2026-05-16",0,"2026-05-16","Adults","quantile","0.99",235
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.01",89
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.025",92
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.05",105
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.1",115
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.15",122
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.2",127
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.25",131
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.3",136
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.35",139
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.4",144
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.45",147
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.5",151
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.55",155
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.6",159
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.65",163
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.7",168
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.75",173
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.8",179
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.85",187
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.9",198
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.95",215
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.975",232
"FourCAT","2026-05-16",1,"2026-05-23","Adults","quantile","0.99",256
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.01",89
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.025",95
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.05",106
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.1",117
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.15",124
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.2",130
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.25",136
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.3",141
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.35",146
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.4",149
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.45",153
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.5",158
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.55",162
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.6",166
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.65",171
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.7",176
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.75",182
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.8",189
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.85",198
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.9",210
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.95",229
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.975",246
"FourCAT","2026-05-16",2,"2026-05-30","Adults","quantile","0.99",270
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.01",89
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.025",95
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.05",107
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.1",119
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.15",127
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.2",134
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.25",140
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.3",146
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.35",150
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.4",155
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.45",160
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.5",165
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.55",169
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.6",174
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.65",179
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.7",185
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.75",192
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.8",199
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.85",209
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.9",221
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.95",241
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.975",259
"FourCAT","2026-05-16",3,"2026-06-06","Adults","quantile","0.99",284
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.01",152
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.025",159
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.05",164
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.1",175
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.15",181
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.2",187
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.25",192
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.3",197
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.35",202
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.4",206
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.45",211
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.5",215
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.55",220
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.6",224
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.65",229
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.7",235
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.75",241
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.8",248
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.85",258
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.9",271
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.95",294
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.975",319
"FourCAT","2026-05-16",-2,"2026-05-02","Overall","quantile","0.99",358
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.01",152
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.025",157
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.05",168
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.1",177
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.15",187
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.2",193
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.25",200
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.3",205
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.35",212
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.4",216
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.45",221
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.5",226
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.55",231
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.6",236
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.65",242
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.7",248
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.75",255
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.8",264
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.85",274
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.9",289
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.95",316
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.975",342
"FourCAT","2026-05-16",-1,"2026-05-09","Overall","quantile","0.99",381
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.01",151
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.025",157
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.05",169
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.1",183
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.15",192
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.2",200
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.25",207
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.3",214
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.35",219
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.4",226
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.45",231
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.5",238
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.55",243
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.6",249
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.65",256
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.7",263
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.75",271
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.8",280
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.85",292
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.9",308
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.95",337
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.975",367
"FourCAT","2026-05-16",0,"2026-05-16","Overall","quantile","0.99",408
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.01",152
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.025",156
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.05",173
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.1",189
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.15",200
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.2",209
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.25",217
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.3",225
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.35",232
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.4",239
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.45",245
"FourCAT","2026-05-16",1,"2026-05-23","Overall","quantile","0.5",252
